contributorName,count,sum_amount
Self,18142,"26,956,777.21"
Honeywell International Political Action Committee,496,"1,241,500.00"
NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,439,"1,189,000.00"
AMERICAN BANKERS ASSOCIATION PAC BANKPAC,329,"1,044,500.00"
United Parcel Service Inc. PAC,429,"818,349.75"
National Association of Broadcasters Political Action Committee NABPAC,378,"775,000.00"
DRIVE,108,"596,500.00"
ASAPAC,279,"573,500.00"
MassMutual Life Insurance Company ,178,"570,500.00"
NEA Fund for Children and Public Education,211,"530,500.00"
General Dynamics Corporation Political Action Committee,339,"529,000.00"
Transport Workers Union Political Contributions Committee,134,"497,500.00"
BNSF Railway Company RAILPAC (BNSF RAILPAC),207,"486,500.00"
Federal Express Political Action Committee,255,"481,000.00"
National Apartment Association Political Action Committee,207,"481,000.00"
Capital One Financial Corp. Assoc. Political Fund,186,"472,000.00"
McGuireWoods Federal PAC,249,"454,500.00"
Letter Carrier Political Fund,170,"434,000.00"
Union Pacific Corp. Fund for Effective Government,169,"420,000.00"
"Int'l  Assoc. of Sheet Metal, Air, Rail and Transportation",122,"407,500.00"
American Hotel and Lodging Association Political Action Committee HotelPAC,126,"402,500.00"
National Electrical Contractors Association Political Action Committee NECAPAC,117,"394,000.00"
Machinists Non Partisan Political League,82,"392,500.00"
"Independent Insurance Agents & Brokers of America, Inc. PAC",188,"374,000.00"
CRNA-PAC,155,"356,250.00"
Marathon Petroleum Corporation Employees Political Action Committee MPAC,129,"345,500.00"
BACPAC ,69,"343,000.00"
NARFE-PAC,190,"331,500.00"
Abbott Employees Political Action Committee (AEPAC),128,"320,000.00"
UA Union Plumbers & Pipefitters Vote! PAC,65,"317,500.00"
Molina PAC,185,"304,500.00"
AOPA PAC,101,"300,500.00"
MORPAC,124,"295,500.00"
Regions Financial Corporation Political Action Committee,145,"289,000.00"
Brady PAC,86,"288,000.00"
American Council of Engineering Companies ACECPAC,145,"285,800.00"
Congressional Black Caucus Political Action Committee,72,"282,000.00"
The Capital Group Companies Inc Political Action Committee,82,"281,000.00"
Cox Enterprises PAC (COXPAC) Inc.,125,"275,000.00"
CWA-COPE PCC,88,"264,750.00"
BlackRock Funds Services Group LLC Political Action Committee,62,"250,000.00"
"WellCare Health Plans, Inc. PAC",95,"242,000.00"
Quicken Loans PAC,82,"241,000.00"
CSX Corporation Good Government Fund,95,"237,500.00"
Bank of America Corporation Federal PAC,114,"229,500.00"
Norfolk Southern Corporation Good Government Fund,87,"229,000.00"
EXPERIAN NORTH AMERICA INC POLITICAL ACTION COMMITTEE EXPERIAN PAC,89,"228,500.00"
Ford Motor Company Civic Action Fund,124,"222,500.00"
Exelon Corporation Political Action Committee,105,"213,500.00"
Deere and Company PAC (AKA John Deere PAC),43,"212,500.00"
Citigroup Inc. PAC - Federal,134,"211,500.00"
Real Estate Roundtable Political Action Committee (REALPAC),50,"209,500.00"
HUNTINGTON INGALLS INDUSTRIES PAC,143,"206,000.00"
POET PAC,42,"196,000.00"
American Financial Services Association PAC,111,"189,500.00"
American Express Company PAC,74,"189,000.00"
"iHeartMedia, Inc. PAC",131,"188,500.00"
American Podiatric Medical Association Political Action Comm,50,"188,500.00"
FamMedPac,70,"186,000.00"
National Association of Mutual Insurance Companies PAC,90,"184,500.00"
Truist Financial Corporation PAC (Formerly BB&T PAC),50,"181,000.00"
